1,ConfGenX,1a5w_Y3-A-1_1,3,100.00
1,ConfGenX,1ajv_NMB-A-501_2,13,0.00
1,ConfGenX,1ajx_AH1-A-500_3,11,30.00
1,ConfGenX,1az1_ALR-A-317_4,2,100.00
1,ConfGenX,1b6l_PI4-A-201_5,9,60.00
1,ConfGenX,1bfv_STG-H-200_6,5,40.00
1,ConfGenX,1ck6_SHA-A-900_7,1,100.00
1,ConfGenX,1cw2_HSP-A-270_8,6,100.00
1,ConfGenX,1d1v_PTU-A-810_9,3,100.00
1,ConfGenX,1d3g_BRE-A-397_10,3,100.00
1,ConfGenX,1d3h_A26-A-397_11,3,100.00
1,ConfGenX,1dm6_PH3-A-2785_12,1,100.00
1,ConfGenX,1dmk_AP6-B-2660_13,1,100.00
1,ConfGenX,1duv_PSQ-I-403_14,8,70.00
1,ConfGenX,1e2k_TMC-B-500_15,2,100.00
1,ConfGenX,1e66_HUX-A-803_16,1,100.00
1,ConfGenX,1e6s_GOX-M-921_17,2,100.00
1,ConfGenX,1ed6_ILO-A-1765_18,5,100.00
1,ConfGenX,1ejb_INJ-D-600_19,12,60.00
1,ConfGenX,1exa_394-A-450_20,4,70.00
1,ConfGenX,1f06_2NP-B-950_21,6,100.00
1,ConfGenX,1f73_HMN-B-701_22,9,80.00
1,ConfGenX,1fcx_184-A-450_23,3,80.00
1,ConfGenX,1fcy_564-A-450_24,3,60.00
1,ConfGenX,1fcz_156-A-450_25,4,50.00
1,ConfGenX,1fd7_AI1-G-104_26,8,60.00
1,ConfGenX,1fp2_HMO-A-2000_27,2,100.00
1,ConfGenX,1g4s_TPS-A-2001_28,6,60.00
1,ConfGenX,1g69_TZP-B-2006_29,4,100.00
1,ConfGenX,1g6c_IFP-A-2001_30,1,100.00
1,ConfGenX,1gm7_PNN-B-1577_31,4,90.00
1,ConfGenX,1h0s_FA6-A-200_32,3,100.00
1,ConfGenX,1h0v_UN4-A-1299_33,3,90.00
1,ConfGenX,1h22_E10-A-1536_34,13,10.00
1,ConfGenX,1if2_129-A-600_35,3,100.00
1,ConfGenX,1jak_IFG-A-601_36,4,100.00
1,ConfGenX,1jcm_137-P-400_37,9,60.00
1,ConfGenX,1jha_AAM-A-990_38,4,70.00
1,ConfGenX,1jho_RMB-A-990_39,4,80.00
1,ConfGenX,1jpz_140-B-2470_40,16,30.00
