conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
conformator_050,0.0,0.00
